"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"2002-09-11",2002,9,11,3541,254,"Wed",15.8331642150879,10.2920045852661,21.374324798584,9.37301921844482,56.014274597168,153
"2002-09-12",2002,9,12,3542,255,"Thu",18.5510215759277,14.3160762786865,22.7859706878662,14.7132654190063,71.1701583862305,140
"2002-09-13",2002,9,13,3543,256,"Fri",18.6252841949463,13.8062381744385,23.4443340301514,9.82850074768066,54.8543815612793,148
"2002-09-14",2002,9,14,3544,257,"Sat",16.0921478271484,14.313117980957,17.8711757659912,9.79665184020996,64.1816787719727,152
"2002-09-15",2002,9,15,3545,258,"Sun",15.8888778686523,13.5633411407471,18.2144145965576,7.68654441833496,56.5690803527832,137
"2002-09-16",2002,9,16,3546,259,"Mon",13.9762048721313,9.37247467041016,18.5799350738525,8.37752246856689,61.293327331543,126
"2002-09-17",2002,9,17,3547,260,"Tue",14.7513952255249,11.2476654052734,18.2551250457764,10.3319864273071,69.1095123291016,132
"2002-09-18",2002,9,18,3548,261,"Wed",14.5063676834106,10.9551362991333,18.0576000213623,10.0562973022461,68.2538375854492,142
"2002-09-19",2002,9,19,3549,262,"Thu",15.7647066116333,12.5066003799438,19.0228137969971,9.3087329864502,61.9271583557129,144
"2002-09-20",2002,9,20,3550,263,"Fri",15.7486972808838,13.032564163208,18.4648303985596,7.25120115280151,56.6156120300293,154
"2002-09-21",2002,9,21,3551,264,"Sat",15.5377063751221,12.4384984970093,18.6369152069092,7.19988822937012,55.3420524597168,128
"2002-09-22",2002,9,22,3552,265,"Sun",14.258228302002,11.6443395614624,16.8721160888672,8.41715526580811,67.9120407104492,146
"2002-09-23",2002,9,23,3553,266,"Mon",14.0348501205444,9.9615364074707,18.1081638336182,5.83363056182861,53.2417182922363,165
"2002-09-24",2002,9,24,3554,267,"Tue",12.6195154190063,8.02880382537842,17.2102279663086,5.29879474639893,53.6542510986328,131
"2002-09-25",2002,9,25,3555,268,"Wed",13.3781080245972,8.19518852233887,18.5610294342041,7.13406324386597,60.1839790344238,145
"2002-09-26",2002,9,26,3556,269,"Thu",14.2429103851318,10.5780181884766,17.9078025817871,6.32036924362183,57.6629486083984,141
"2002-09-27",2002,9,27,3557,270,"Fri",12.7344360351562,8.50619506835938,16.9626770019531,10.2514934539795,73.7136077880859,149
"2002-09-28",2002,9,28,3558,271,"Sat",14.0926170349121,9.10297966003418,19.0822525024414,10.0218667984009,66.2972564697266,132
"2002-09-29",2002,9,29,3559,272,"Sun",15.1144418716431,9.52918338775635,20.6997013092041,8.88033294677734,64.8789901733398,153
"2002-09-30",2002,9,30,3560,273,"Mon",15.5045232772827,9.52028465270996,21.4887619018555,9.15593528747559,57.3411331176758,158
"2002-10-01",2002,10,1,3561,274,"Tue",15.8711109161377,10.5926847457886,21.1495380401611,10.3972606658936,62.7938804626465,165
"2002-10-02",2002,10,2,3562,275,"Wed",17.3067150115967,14.5949258804321,20.0185050964355,13.649600982666,77.2600708007812,159
"2002-10-03",2002,10,3,3563,276,"Thu",16.6217002868652,13.2238607406616,20.0195407867432,9.46708679199219,64.3647689819336,161
"2002-10-04",2002,10,4,3564,277,"Fri",13.360689163208,8.17261600494385,18.5487632751465,6.48740768432617,58.7950057983398,140
"2002-10-05",2002,10,5,3565,278,"Sat",13.4644594192505,8.24954891204834,18.6793689727783,9.81730651855469,72.8551559448242,128
"2002-10-06",2002,10,6,3566,279,"Sun",14.778938293457,11.2099714279175,18.3479061126709,7.81331825256348,60.8458518981934,132
"2002-10-07",2002,10,7,3567,280,"Mon",13.75465965271,10.6128759384155,16.8964443206787,6.00818109512329,57.1450576782227,135
"2002-10-08",2002,10,8,3568,281,"Tue",13.5328998565674,10.8711643218994,16.1946353912354,6.30465698242188,57.5590324401855,145
"2002-10-09",2002,10,9,3569,282,"Wed",11.7405815124512,8.21817874908447,15.2629842758179,6.78190326690674,69.1501083374023,127
"2002-10-10",2002,10,10,3570,283,"Thu",12.6109056472778,9.62520217895508,15.5966091156006,9.05230045318604,73.622314453125,161
"2002-10-11",2002,10,11,3571,284,"Fri",11.6445560455322,9.63995265960693,13.6491594314575,6.71846151351929,67.6983871459961,148
"2002-10-12",2002,10,12,3572,285,"Sat",11.801323890686,8.83398532867432,14.7686624526978,7.83690118789673,76.9845428466797,158
"2002-10-13",2002,10,13,3573,286,"Sun",8.84801578521729,6.10851049423218,11.5875225067139,6.5514440536499,79.900764465332,164
"2002-10-14",2002,10,14,3574,287,"Mon",10.54931640625,9.05617237091064,12.0424604415894,9.43488216400146,89.2913131713867,146
"2002-10-15",2002,10,15,3575,288,"Tue",11.2616453170776,8.32067203521729,14.2026195526123,10.368839263916,88.1095657348633,152
"2002-10-16",2002,10,16,3576,289,"Wed",10.1542072296143,8.14683628082275,12.1615781784058,5.49937772750854,72.4016265869141,155
"2002-10-17",2002,10,17,3577,290,"Thu",7.70022678375244,3.66135263442993,11.7391014099121,2.05694103240967,66.6558074951172,167
"2002-10-18",2002,10,18,3578,291,"Fri",7.06808519363403,3.6383740901947,10.4977970123291,3.1185736656189,74.1223526000977,140
"2002-10-19",2002,10,19,3579,292,"Sat",6.59258270263672,1.32833552360535,11.8568305969238,0.586095929145813,62.1424674987793,148
"2002-10-20",2002,10,20,3580,293,"Sun",8.14943504333496,4.92954635620117,11.3693227767944,3.43590021133423,71.2773666381836,153
"2002-10-21",2002,10,21,3581,294,"Mon",12.2252836227417,7.32911443710327,17.1214542388916,12.1033096313477,82.5559844970703,181
"2002-10-22",2002,10,22,3582,295,"Tue",14.460470199585,13.0073890686035,15.9135513305664,13.1837606430054,88.1725234985352,174
"2002-10-23",2002,10,23,3583,296,"Wed",10.5545969009399,7.32655620574951,13.7826385498047,0.335607349872589,52.8565940856934,151
"2002-10-24",2002,10,24,3584,297,"Thu",8.00375270843506,2.61169958114624,13.395806312561,3.67718076705933,65.9755859375,160
"2002-10-25",2002,10,25,3585,298,"Fri",12.7023830413818,9.63878345489502,15.7659826278687,10.6614456176758,77.3018646240234,170
"2002-10-26",2002,10,26,3586,299,"Sat",11.9998159408569,9.2173900604248,14.7822408676147,1.40449583530426,48.1279335021973,165
"2002-10-27",2002,10,27,3587,300,"Sun",12.4239463806152,9.4780445098877,15.3698492050171,1.97591376304626,47.482494354248,163
"2002-10-28",2002,10,28,3588,301,"Mon",9.77318096160889,5.84648323059082,13.699878692627,2.54896426200867,58.9895362854004,169
"2002-10-29",2002,10,29,3589,302,"Tue",11.6558542251587,9.40364742279053,13.9080610275269,6.03875923156738,64.8313369750977,163
"2002-10-30",2002,10,30,3590,303,"Wed",10.9705429077148,9.03045654296875,12.9106302261353,8.35887908935547,88.0996780395508,148
"2002-10-31",2002,10,31,3591,304,"Thu",11.8134202957153,9.42861366271973,14.0944499969482,8.37186336517334,76.7124557495117,167
"2002-11-01",2002,11,1,3592,305,"Fri",13.0326280593872,11.1088037490845,14.9607486724854,12.3699321746826,90.2207336425781,155
"2002-11-02",2002,11,2,3593,306,"Sat",12.9943494796753,10.3377723693848,15.6535491943359,11.8761129379272,91.3811340332031,147
"2002-11-03",2002,11,3,3594,307,"Sun",12.325026512146,9.3140344619751,15.3378429412842,6.65635776519775,66.9930801391602,150
"2002-11-04",2002,11,4,3595,308,"Mon",10.5199956893921,7.17132759094238,13.8682413101196,5.33912372589111,69.0986175537109,138
"2002-11-05",2002,11,5,3596,309,"Tue",11.1563262939453,7.83093357086182,14.4820690155029,10.4935388565063,82.9658279418945,171
"2002-11-06",2002,11,6,3597,310,"Wed",11.7822313308716,9.97441673278809,13.5930004119873,10.7245941162109,90.0940246582031,143
"2002-11-07",2002,11,7,3598,311,"Thu",7.81146335601807,5.35666799545288,10.2662229537964,1.29817259311676,61.601245880127,157
"2002-11-08",2002,11,8,3599,312,"Fri",9.39507102966309,5.11565160751343,13.6720886230469,8.8028450012207,90.9300765991211,153
"2002-11-09",2002,11,9,3600,313,"Sat",10.3732147216797,7.49990081787109,13.2473821640015,4.93454027175903,74.8507385253906,144
"2002-11-10",2002,11,10,3601,314,"Sun",11.3459930419922,7.96303272247314,14.7289609909058,10.9575634002686,89.1973724365234,162
"2002-11-11",2002,11,11,3602,315,"Mon",10.9284572601318,7.96606159210205,13.8910522460938,5.81354856491089,68.6718139648438,142
"2002-11-12",2002,11,12,3603,316,"Tue",11.0399045944214,9.44407176971436,12.6388330459595,8.69485569000244,79.9145660400391,167
"2002-11-13",2002,11,13,3604,317,"Wed",10.6054992675781,8.66205978393555,12.5514297485352,6.97774124145508,76.5558013916016,142
"2002-11-14",2002,11,14,3605,318,"Thu",10.8623380661011,8.97671604156494,12.7504997253418,6.1516547203064,73.1243133544922,168
"2002-11-15",2002,11,15,3606,319,"Fri",10.9374694824219,8.30258941650391,13.5737247467041,8.03477096557617,77.4403305053711,145
"2002-11-16",2002,11,16,3607,320,"Sat",9.14696502685547,6.40119075775146,11.8934783935547,7.80458450317383,88.1523666381836,163
"2002-11-17",2002,11,17,3608,321,"Sun",8.0229024887085,6.85798263549805,9.19043159484863,7.54991579055786,91.5154800415039,134
"2002-11-18",2002,11,18,3609,322,"Mon",7.09623908996582,3.00196027755737,11.1872625350952,4.1560115814209,80.1980133056641,158
"2002-11-19",2002,11,19,3610,323,"Tue",7.8249716758728,4.96507787704468,10.6845989227295,4.99261379241943,78.3554382324219,154
"2002-11-20",2002,11,20,3611,324,"Wed",9.23318195343018,7.16278696060181,11.3049592971802,7.42251253128052,83.750617980957,146
"2002-11-21",2002,11,21,3612,325,"Thu",10.3191146850586,9.0931453704834,11.5485229492188,8.91405868530273,86.9557723999023,190
"2002-11-22",2002,11,22,3613,326,"Fri",9.73122215270996,7.91377830505371,11.550971031189,6.78676748275757,84.000617980957,142
"2002-11-23",2002,11,23,3614,327,"Sat",9.60794734954834,7.13248157501221,12.0845937728882,7.19092416763306,79.1981811523438,171
"2002-11-24",2002,11,24,3615,328,"Sun",8.96056461334229,6.79960823059082,11.1231832504272,6.72203540802002,81.0345001220703,139
"2002-11-25",2002,11,25,3616,329,"Mon",7.20267963409424,4.88160753250122,9.52466011047363,6.83979606628418,91.5503387451172,152
"2002-11-26",2002,11,26,3617,330,"Tue",8.79431343078613,4.6223578453064,12.9641828536987,6.42284202575684,82.1422729492188,146
"2002-11-27",2002,11,27,3618,331,"Wed",9.34611034393311,6.84428548812866,11.8495225906372,5.33662128448486,73.9976577758789,166
"2002-11-28",2002,11,28,3619,332,"Thu",10.9140901565552,8.5762186050415,13.2539958953857,8.36182498931885,79.2505111694336,159
"2002-11-29",2002,11,29,3620,333,"Fri",8.72673320770264,7.68103456497192,9.77580165863037,6.83367681503296,85.1206283569336,167
"2002-11-30",2002,11,30,3621,334,"Sat",9.07433128356934,7.13965129852295,11.0105104446411,6.25149393081665,82.672981262207,155
"2002-12-01",2002,12,1,3622,335,"Sun",9.84153270721436,7.59107685089111,12.0934152603149,6.8283519744873,75.1455001831055,153
"2002-12-02",2002,12,2,3623,336,"Mon",9.23648071289062,7.50815200805664,10.966947555542,2.85471773147583,61.8245811462402,165
"2002-12-03",2002,12,3,3624,337,"Tue",8.53038024902344,6.61890554428101,10.4434432983398,6.12448215484619,81.7210388183594,145
"2002-12-04",2002,12,4,3625,338,"Wed",7.86248254776001,5.99062967300415,9.73581981658936,6.36466979980469,82.2637634277344,169
"2002-12-05",2002,12,5,3626,339,"Thu",6.18906736373901,3.79686093330383,8.58092498779297,2.12360620498657,73.6343460083008,158
"2002-12-06",2002,12,6,3627,340,"Fri",6.69511651992798,5.4282431602478,7.96377229690552,4.71354866027832,84.159912109375,147
"2002-12-07",2002,12,7,3628,341,"Sat",4.90310525894165,3.85999369621277,5.94776105880737,2.97560334205627,87.3844375610352,153
"2002-12-08",2002,12,8,3629,342,"Sun",3.57844924926758,2.54808712005615,4.61003017425537,1.51736855506897,87.5630416870117,165
"2002-12-09",2002,12,9,3630,343,"Mon",3.65624499320984,2.05190443992615,5.26047420501709,-1.69401347637177,67.517578125,173
"2002-12-10",2002,12,10,3631,344,"Tue",2.01253986358643,0.433733016252518,3.59062767028809,-2.38560152053833,74.9911956787109,168
"2002-12-11",2002,12,11,3632,345,"Wed",2.4635066986084,1.28382337093353,3.64374780654907,-1.00839400291443,76.6618881225586,184
"2002-12-12",2002,12,12,3633,346,"Thu",3.97117376327515,2.37924861907959,5.56306838989258,1.04853677749634,84.1962966918945,185
"2002-12-13",2002,12,13,3634,347,"Fri",5.36676454544067,3.80396556854248,6.93040752410889,5.19058752059937,93.2368774414062,174
"2002-12-14",2002,12,14,3635,348,"Sat",6.65283632278442,5.91333627700806,7.39510107040405,5.40196943283081,90.1940002441406,171
"2002-12-15",2002,12,15,3636,349,"Sun",6.58998823165894,5.72244167327881,7.46000814437866,6.24477195739746,93.289421081543,180
"2002-12-16",2002,12,16,3637,350,"Mon",6.08401584625244,5.40587568283081,6.76467561721802,4.61700344085693,88.3789520263672,194
"2002-12-17",2002,12,17,3638,351,"Tue",4.35662937164307,3.17295336723328,5.54124975204468,2.17347264289856,80.7228088378906,195
"2002-12-18",2002,12,18,3639,352,"Wed",3.93602752685547,0.702451527118683,7.16663455963135,0.092507615685463,70.7973251342773,159
"2002-12-19",2002,12,19,3640,353,"Thu",4.41467905044556,2.30642080307007,6.52213191986084,0.845232784748077,76.2799530029297,196
"2002-12-20",2002,12,20,3641,354,"Fri",4.11116790771484,0.976665437221527,7.24345111846924,3.91602110862732,89.9805068969727,181
"2002-12-21",2002,12,21,3642,355,"Sat",7.47709655761719,5.01599645614624,9.93805122375488,6.13257026672363,93.2020874023438,189
"2002-12-22",2002,12,22,3643,356,"Sun",10.1719360351562,8.00427627563477,12.3414192199707,8.76611232757568,83.0487670898438,192
"2002-12-23",2002,12,23,3644,357,"Mon",10.4367380142212,8.80648326873779,12.070369720459,9.84292030334473,91.1491928100586,197
"2002-12-24",2002,12,24,3645,358,"Tue",11.8309812545776,10.3182897567749,13.347993850708,9.77403259277344,82.3102722167969,187
"2002-12-25",2002,12,25,3646,359,"Wed",10.6066522598267,9.32510089874268,11.8919477462769,7.94100856781006,81.1081848144531,179
"2002-12-26",2002,12,26,3647,360,"Thu",10.8884286880493,9.68586254119873,12.0946750640869,8.22175598144531,82.1874618530273,180
"2002-12-27",2002,12,27,3648,361,"Fri",11.1966905593872,9.97895431518555,12.4183130264282,8.79314041137695,80.7492446899414,168
"2002-12-28",2002,12,28,3649,362,"Sat",8.79253101348877,6.82174205780029,10.7647581100464,4.74322414398193,74.3083190917969,180
"2002-12-29",2002,12,29,3650,363,"Sun",9.73695278167725,6.32167863845825,13.1512651443481,9.73580741882324,91.840087890625,184
"2002-12-30",2002,12,30,3651,364,"Mon",9.62199401855469,6.8205361366272,12.4241609573364,8.8487606048584,90.5704345703125,177
"2002-12-31",2002,12,31,3652,365,"Tue",5.78824996948242,3.84008502960205,7.73590993881226,1.06235778331757,78.9987640380859,164
"2003-01-01",2003,1,1,3653,1,"Wed",8.16868495941162,4.00559186935425,12.3287124633789,8.99254417419434,91.8755035400391,154
"2003-01-02",2003,1,2,3654,2,"Thu",9.45065784454346,7.76509857177734,11.1384048461914,7.22962617874146,85.7244873046875,169
"2003-01-03",2003,1,3,3655,3,"Fri",5.93356561660767,3.51913475990295,8.34776210784912,2.89321565628052,82.0494537353516,173
"2003-01-04",2003,1,4,3656,4,"Sat",2.12373423576355,0.660141706466675,3.58671474456787,-2.61015892028809,70.7174453735352,169
"2003-01-05",2003,1,5,3657,5,"Sun",1.52761459350586,-1.07987689971924,4.13197088241577,-0.842114746570587,82.023323059082,162
"2003-01-06",2003,1,6,3658,6,"Mon",1.39910924434662,-0.84185653924942,3.63774108886719,-4.6284556388855,63.0954322814941,181
"2003-01-07",2003,1,7,3659,7,"Tue",-0.110574997961521,-1.84999811649323,1.62719714641571,-4.20536470413208,72.6356353759766,181
"2003-01-08",2003,1,8,3660,8,"Wed",-1.06027019023895,-3.18051862716675,1.05649793148041,-1.40399301052094,86.7817230224609,173
"2003-01-09",2003,1,9,3661,9,"Thu",0.331710815429688,-1.67856872081757,2.33967471122742,-1.94786310195923,81.1144943237305,202
"2003-01-10",2003,1,10,3662,10,"Fri",2.36906480789185,0.554370880126953,4.18224143981934,1.19201052188873,85.5684814453125,190
"2003-01-11",2003,1,11,3663,11,"Sat",1.10238409042358,-1.27317726612091,3.47479104995728,-2.49643063545227,77.7738800048828,194
"2003-01-12",2003,1,12,3664,12,"Sun",1.03009796142578,-3.48919653892517,5.54193830490112,-3.219407081604,74.6416778564453,176
"2003-01-13",2003,1,13,3665,13,"Mon",6.30961847305298,0.889909505844116,11.7239151000977,6.9330997467041,83.8558731079102,175
"2003-01-14",2003,1,14,3666,14,"Tue",9.22161483764648,7.91671133041382,10.5297451019287,4.78733682632446,72.4431381225586,195
"2003-01-15",2003,1,15,3667,15,"Wed",8.83749198913574,7.54881525039673,10.1285181045532,5.31975078582764,75.1824417114258,179
"2003-01-16",2003,1,16,3668,16,"Thu",6.89831686019897,3.72170233726501,10.0735349655151,4.29916143417358,78.9586944580078,197
"2003-01-17",2003,1,17,3669,17,"Fri",6.62044811248779,5.10245513916016,8.14024639129639,4.8280234336853,87.0443267822266,178
"2003-01-18",2003,1,18,3670,18,"Sat",6.45416927337646,3.00484800338745,9.90112113952637,3.94957208633423,79.4830932617188,152
"2003-01-19",2003,1,19,3671,19,"Sun",7.49237775802612,4.88409042358398,10.1008634567261,5.99388122558594,83.7647399902344,188
"2003-01-20",2003,1,20,3672,20,"Mon",7.85845422744751,5.958909034729,9.75892925262451,7.50995922088623,87.0147933959961,191
"2003-01-21",2003,1,21,3673,21,"Tue",8.19316291809082,7.13436365127563,9.25480651855469,5.53395652770996,80.9321212768555,211
"2003-01-22",2003,1,22,3674,22,"Wed",7.16446113586426,5.16775178909302,9.16176319122314,3.90313267707825,78.5672988891602,184
"2003-01-23",2003,1,23,3675,23,"Thu",6.43163108825684,4.61347103118896,8.25008964538574,1.29722416400909,67.9064712524414,177
"2003-01-24",2003,1,24,3676,24,"Fri",5.59612703323364,1.38723123073578,9.80102920532227,2.06612849235535,71.4298553466797,192
"2003-01-25",2003,1,25,3677,25,"Sat",9.07097148895264,5.35045766830444,12.790246963501,4.568434715271,68.7746353149414,192
"2003-01-26",2003,1,26,3678,26,"Sun",9.22305583953857,5.72771692276001,12.7171154022217,8.47375202178955,87.8019790649414,174
"2003-01-27",2003,1,27,3679,27,"Mon",11.7350244522095,7.26254606246948,16.2061653137207,7.66363286972046,74.3191757202148,162
"2003-01-28",2003,1,28,3680,28,"Tue",7.59350061416626,5.10125064849854,10.0856475830078,0.0756830722093582,65.9976501464844,161
"2003-01-29",2003,1,29,3681,29,"Wed",4.95676898956299,3.76770448684692,6.1465744972229,-2.14477157592773,57.7922782897949,155
"2003-01-30",2003,1,30,3682,30,"Thu",1.72570514678955,0.105336524546146,3.34494757652283,-2.27882409095764,74.5615539550781,157
"2003-01-31",2003,1,31,3683,31,"Fri",0.409955829381943,-2.334965467453,3.15102601051331,-2.48425149917603,81.8025588989258,163
"2003-02-01",2003,2,1,3684,32,"Sat",3.5550651550293,-0.503671288490295,7.60897779464722,2.71856641769409,83.4786987304688,179
"2003-02-02",2003,2,2,3685,33,"Sun",5.34004068374634,1.88316369056702,8.79426765441895,2.4922149181366,74.9802932739258,176
"2003-02-03",2003,2,3,3686,34,"Mon",5.12354421615601,2.9803454875946,7.26578569412231,-3.54734015464783,56.9143943786621,168
"2003-02-04",2003,2,4,3687,35,"Tue",2.71528911590576,0.0560252778232098,5.37169313430786,-2.70428109169006,65.3360900878906,195
"2003-02-05",2003,2,5,3688,36,"Wed",1.84749174118042,-0.612856209278107,4.30550622940063,-3.48683571815491,67.9811172485352,168
"2003-02-06",2003,2,6,3689,37,"Thu",2.80348181724548,-1.9743549823761,7.57504987716675,0.29379266500473,73.3681488037109,170
"2003-02-07",2003,2,7,3690,38,"Fri",7.35714864730835,4.08564186096191,10.6274032592773,6.48642539978027,83.4848175048828,157
"2003-02-08",2003,2,8,3691,39,"Sat",9.51272296905518,8.37900447845459,10.6495513916016,6.47051572799683,79.3326950073242,192
"2003-02-09",2003,2,9,3692,40,"Sun",7.95832967758179,6.81764936447144,9.10164928436279,5.42605257034302,86.1282272338867,161
"2003-02-10",2003,2,10,3693,41,"Mon",6.48641443252563,5.20201444625854,7.77212810516357,3.96872019767761,81.4830093383789,176
"2003-02-11",2003,2,11,3694,42,"Tue",6.15294027328491,5.27779340744019,7.03041458129883,4.88491678237915,88.3323745727539,157
"2003-02-12",2003,2,12,3695,43,"Wed",6.07444429397583,4.78582429885864,7.36416816711426,5.4954514503479,91.5064849853516,167
"2003-02-13",2003,2,13,3696,44,"Thu",2.59224367141724,0.542083323001862,4.64093828201294,-5.67397928237915,57.0203475952148,167
"2003-02-14",2003,2,14,3697,45,"Fri",1.50217437744141,-1.59485387802124,4.59509420394897,-3.70124435424805,67.1406555175781,177
"2003-02-15",2003,2,15,3698,46,"Sat",1.54700410366058,-1.16771733760834,4.25841522216797,-1.81471967697144,73.6239700317383,161
"2003-02-16",2003,2,16,3699,47,"Sun",2.16845560073853,0.04254050552845,4.29268169403076,-4.23726320266724,62.1251564025879,168
"2003-02-17",2003,2,17,3700,48,"Mon",1.88677358627319,-0.743178606033325,4.51438570022583,-3.30918860435486,70.520751953125,163
"2003-02-18",2003,2,18,3701,49,"Tue",1.56268167495728,-2.3876805305481,5.50771284103394,-5.28123617172241,58.8354721069336,200
"2003-02-19",2003,2,19,3702,50,"Wed",1.68268144130707,-1.28223121166229,4.64361619949341,-7.03732633590698,50.3460006713867,180
"2003-02-20",2003,2,20,3703,51,"Thu",5.51389169692993,1.08854293823242,9.93544578552246,0.419275760650635,64.3429794311523,191
"2003-02-21",2003,2,21,3704,52,"Fri",7.2531852722168,0.944961905479431,13.5547008514404,1.64869046211243,65.1238403320312,163
"2003-02-22",2003,2,22,3705,53,"Sat",5.09542226791382,0.411797285079956,9.77407073974609,0.209174126386642,70.2116394042969,199
"2003-02-23",2003,2,23,3706,54,"Sun",8.15723037719727,2.67866706848145,13.6311016082764,6.08917808532715,72.2319412231445,164
"2003-02-24",2003,2,24,3707,55,"Mon",9.63835620880127,5.26943969726562,14.0053453445435,4.68746948242188,69.3014221191406,163
"2003-02-25",2003,2,25,3708,56,"Tue",8.30643367767334,3.77734351158142,12.8325271606445,0.411641269922256,56.6112594604492,173
"2003-02-26",2003,2,26,3709,57,"Wed",10.1926908493042,5.58175897598267,14.8013610839844,1.5817654132843,54.3219833374023,152
"2003-02-27",2003,2,27,3710,58,"Thu",10.5203971862793,6.68828248977661,14.3513383865356,3.66790676116943,59.3853416442871,177
"2003-02-28",2003,2,28,3711,59,"Fri",9.35473918914795,7.72562551498413,10.9863767623901,7.29075574874878,85.830322265625,184
"2003-03-01",2003,3,1,3712,60,"Sat",8.58032417297363,4.83129262924194,12.3274660110474,7.5076470375061,86.8042984008789,153
"2003-03-02",2003,3,2,3713,61,"Sun",8.40496730804443,5.18863821029663,11.6204376220703,1.43813681602478,65.0227966308594,192
"2003-03-03",2003,3,3,3714,62,"Mon",6.95734786987305,2.99417781829834,10.9177207946777,1.59747052192688,64.0986251831055,183
"2003-03-04",2003,3,4,3715,63,"Tue",10.1178865432739,6.3068323135376,13.9281053543091,7.86178207397461,80.2071762084961,162
"2003-03-05",2003,3,5,3716,64,"Wed",10.6484289169312,8.2642240524292,13.0341005325317,7.18207120895386,72.1997451782227,163
"2003-03-06",2003,3,6,3717,65,"Thu",8.005859375,3.61092734336853,12.3974504470825,1.77023577690125,65.0979156494141,167
"2003-03-07",2003,3,7,3718,66,"Fri",7.93305063247681,5.04736852645874,10.818510055542,4.58364200592041,81.8273315429688,151
"2003-03-08",2003,3,8,3719,67,"Sat",8.37060356140137,5.78225803375244,10.9589519500732,4.1292839050293,72.5783462524414,163
"2003-03-09",2003,3,9,3720,68,"Sun",10.8688535690308,8.59718227386475,13.1424446105957,4.85351276397705,64.4254150390625,176
"2003-03-10",2003,3,10,3721,69,"Mon",10.494047164917,8.03562545776367,12.9536933898926,5.93616724014282,69.4989624023438,179
"2003-03-11",2003,3,11,3722,70,"Tue",10.5646867752075,8.76110649108887,12.3707971572876,4.60139656066895,65.2525177001953,158
"2003-03-12",2003,3,12,3723,71,"Wed",7.53539085388184,5.73304176330566,9.33908653259277,2.66084957122803,73.8000030517578,184
"2003-03-13",2003,3,13,3724,72,"Thu",6.77731704711914,4.40734529495239,9.1468620300293,-1.37164115905762,56.6276779174805,148
"2003-03-14",2003,3,14,3725,73,"Fri",6.47633695602417,2.06480479240417,10.883584022522,-4.87629365921021,47.9589004516602,170
"2003-03-15",2003,3,15,3726,74,"Sat",6.65749931335449,2.87026476860046,10.441481590271,-1.52205467224121,53.5038223266602,161
"2003-03-16",2003,3,16,3727,75,"Sun",8.17377662658691,2.87268257141113,13.4699258804321,-0.898386061191559,49.161060333252,144
"2003-03-17",2003,3,17,3728,76,"Mon",8.72804355621338,1.27396810054779,16.1733818054199,-0.561616837978363,50.7688407897949,158
"2003-03-18",2003,3,18,3729,77,"Tue",7.94655609130859,3.30080032348633,12.5883722305298,0.523319065570831,59.2390670776367,138
"2003-03-19",2003,3,19,3730,78,"Wed",8.55638217926025,1.44511675834656,15.6599388122559,1.79579138755798,58.6811218261719,191
"2003-03-20",2003,3,20,3731,79,"Thu",9.29223823547363,3.00277209281921,15.5756044387817,-0.0664244294166565,45.8871269226074,184
"2003-03-21",2003,3,21,3732,80,"Fri",6.88110828399658,4.55378866195679,9.20835876464844,1.85520207881927,69.5246200561523,160
"2003-03-22",2003,3,22,3733,81,"Sat",7.30466556549072,1.23307132720947,13.3698759078979,-0.0746707320213318,58.5778617858887,155
"2003-03-23",2003,3,23,3734,82,"Sun",10.8104867935181,2.2344925403595,19.3773880004883,1.1831259727478,47.7575149536133,163
"2003-03-24",2003,3,24,3735,83,"Mon",12.74720287323,8.12946510314941,17.3637599945068,4.85970401763916,56.8152847290039,177
"2003-03-25",2003,3,25,3736,84,"Tue",12.0281238555908,6.55455636978149,17.4986686706543,4.8556604385376,58.6985969543457,190
"2003-03-26",2003,3,26,3737,85,"Wed",11.507999420166,6.03839302062988,16.9741897583008,5.37681865692139,59.5265808105469,177
"2003-03-27",2003,3,27,3738,86,"Thu",11.1055517196655,5.18771600723267,17.0190505981445,0.806937217712402,48.9759178161621,169
"2003-03-28",2003,3,28,3739,87,"Fri",9.29872703552246,3.68035387992859,14.9123468399048,4.35824537277222,71.0600738525391,167
"2003-03-29",2003,3,29,3740,88,"Sat",11.7368698120117,7.61187267303467,15.8609466552734,6.68733787536621,62.6063652038574,137
"2003-03-30",2003,3,30,3741,89,"Sun",11.7188577651978,7.22574138641357,16.2102394104004,1.92138040065765,50.5142478942871,146
"2003-03-31",2003,3,31,3742,90,"Mon",9.20293426513672,3.59775137901306,14.8031921386719,-1.46129155158997,40.878978729248,171
"2003-04-01",2003,4,1,3743,91,"Tue",8.29355525970459,4.90328598022461,11.6819400787354,5.63062715530396,77.0915756225586,175
"2003-04-02",2003,4,2,3744,92,"Wed",7.76775121688843,4.41883897781372,11.1151218414307,-1.39857220649719,51.7672462463379,156
"2003-04-03",2003,4,3,3745,93,"Thu",8.10728740692139,3.4963653087616,12.714150428772,-1.0611252784729,48.1955223083496,167
"2003-04-04",2003,4,4,3746,94,"Fri",13.0319385528564,7.10244846343994,18.9575614929199,5.18088960647583,55.7319984436035,165
"2003-04-05",2003,4,5,3747,95,"Sat",11.8324117660522,7.88265180587769,15.7809753417969,0.439839124679565,44.5087356567383,135
"2003-04-06",2003,4,6,3748,96,"Sun",8.41727352142334,6.76055574417114,10.0756359100342,2.11998343467712,63.8205604553223,143
